,Review,Hotel_Name
3904,Poor management and maintenence as well.. lots of cockroaches in room and in loby area as well. Afraid of eating in this hotel's restaurant because of roaches..AC not working properly in checked in room.,Cambay Grand
3905,"Worst Room , Not Worth The Money , Pool Not Open , Gym Not Open , Kitchen not Working , Staff Is Very Lousy and Very Different From The Images, just avoid this place when your in Ahmedabad",Cambay Grand
3906,i've totally bad experience with this hotel....They spoil my trip to india ( i spent one night in hotel)...Not only mine in january 2015 i saw more then 150+ guest reception ceremony also spoiled by poor food and services.....Receptionist are not well trained... i never give a worst review..but i heard so many friends reviews also....so personally this hotel is not good just a big name...but zero in hotel services...,Cambay Grand
3907,If you have got rooms at a very cheap rate. If you dont want any disturbance. If you are there to sleep till late. If you are ok to wait a bit for services after u order then this is a right place.,Cambay Grand
3908,"Excellent location. Very near to highway.
Free wifi.
Restaurant, spa, disco and wedding hall available. But laundry and basic services are chargeable",Cambay Grand
3909,We organised a fresher's party at a hall of Cambay Grand at 3rd floor.The hall was spacious and perfectly designed for a party including around 300 members.The food was dammn too good and also the staff was really cooperative.,Cambay Grand
3910,"cated near the Sarkhej-Gandhinagar Highway, in the heart of a bustling city centre and its key business areas, Cambay Grand is an illustrious property rendering manifold facilities including tasteful accommodation, ambrosial dining, refined conferencing and banqueting, spa, swimming pool, discotheque and fitness centre. The hotel has remained in service since November 2009 and it is an ideal choice for stay owing to its easy accessibility to the domestic and international airport.

The hotel embodies 168 tastefully designed rooms including Deluxe, Premium and Cambay Club rooms. The hotel also encompasses multi-cuisine restaurants and food & beverages outlets. The hotel is well appointed with state-of-the-art meeting rooms and banquet halls with a seating capacity of up to 1000 persons.
Wi-Fi

Swimming Pool

Travel Desk

Restaurant

Car Rental

Health Club

Spa

Babysitting on request

Special Handicap Facility

Smoking Area

Florist – on request",Cambay Grand
3911,"Rooms are in bad shape, full of insects, worst room service I have ever seen, even cold water is not available. Advised not to stay back here.",Cambay Grand
3912,I booked 10 rooms for my guest with breakfast . They were informed 7am as breakfast time but they didn't get the breakfast in the morning .,Cambay Grand
3913,"ZERO STAR..
Worst hotel stay experience ever....Poor quality service..biggest mistake to book this hotel.",Cambay Grand
3914,"The hotel is closed , they don't have staff. They are operating illegally as the property is under dispute.",Cambay Grand
3915,One of the worst hotels in the world. This one star is also not worth it ..pls pls don't stay in this hotel even if it is for free. Simply pathetic & distasteful.,Cambay Grand
3916,"Pathetic service, lifts are out of service most of the time, breakfast is over by 8 am... The blankets are very dirty.. there was an old filthy chewing gum stuck on it .",Cambay Grand
3917,Very bad experience! Room were so dusty and not cleaned at all! Washrooms are very dirty! Not worth at all! Wasted the money,Cambay Grand
3918,This hotel is average and not so good...but it’s awesome for residents and conferences. The staff is slow on serving...,Cambay Grand
3919,"So after three days in cambay grand nr. Thaltej so many worst thinst here...

1. Staff : Worst Staff ever.. may be they need some one who can train them that how to talk with guests..

Also very less staff in compare to other 5 star or 3 star hotel...

2. Cleanliness: Seriously very bedly managed ... Toilets may be they dont clean from past one month...
Over bad smell and also so dirty....
Many flush also not working and no tissue paper in  wash area...

3. Space: Banquets are badly managed and extremely broken..
Suggest not to do Any function here...
Issues with lifts like have to wait 15 min for that in function as only 2 lifts working...

4. In Rooms curtains are so dirty and smell Worst....

5. No security on gate as well as in full hotel....

Strongly believe that think before you arrange a function Here....",Cambay Grand
3920,"Only 4th Floor is available...
Pathetic Hotel...
No restraunant...
Don't book this Hotel.",Cambay Grand
3921,"If u want to stay in room with live cockroach.. U r most welcome..
Not good... hygiene not up-to mark.",Cambay Grand
3922,It was a really bad experience. Rooms were conjusted and washrooms were dirty. Lights were not working. Lousy Staff and room service was the worst.,Cambay Grand
3923,Not god is hotel memegang at not working ac and werryy wery bedddddddd services not interested is customer problem only room boking interested not service provide is customer services bed menegment is not working ac and all service pleas all costume request not sty is hotel,Cambay Grand
3924,"Please avoid if you can . The dirtiest hotel ever seen by me , it was wedding season and couldn't get a room anywhere else otherwise I would have not stated there for a minute inspite of making advance payment.Was even scared to eat breakfast as the restaurant was also very dirty.",Cambay Grand
3925,"A well maintained hotel, Rooms are spacious, Co-coordinating staff, environment is very peaceful, Well trained staff in spa...Over all i liked this hotel.",Cambay Grand
3926,Totally unmainted hotel to stay... half things either not present or not working. Worst hotel experience ever.,Cambay Grand
3927,Just average because allmost workers are taking dinners n they are spoiling some one evening by Bad words,Cambay Grand
3928,"Koy divash ander nay gayo pan barthi joi che and aekdum mari shop ni pachad na road per che aetle jyare tyarhi nikadu aetle dekhay che hotel bovaj vakhanay che aena khavana mate and rev mate tya sovthi vadhare sari service aape che
And sovathi vadhare to hotel center of Ahmedabad che ae bovaj moti vat che
Perking ni to vataj na kar bovaj saru che",Cambay Grand
3929,"This hotel is very luxurious and has very low price list. All the rooms of the hotel are very clean and give peace of mind.
This hotel is Luxurious Hotel, Rooms are available at very cheapest rates, also rooms are clean & give more comfortable feel inside.",Cambay Grand
3930,"It's like it's deserted, not what you see on booking apps",Cambay Grand
3931,It smelled and was nasty I don't recommend,Cambay Grand
3932,Bov moti hotel chhe.,Cambay Grand
3933,wrost banquey hall,Cambay Grand
3934,sup'b,Cambay Grand
3935,They are,Cambay Grand
3936,"""Wonderful Open-Air Dining Experience at Gardenia Restaurant""

I recently had the pleasure of enjoying an open-air dinner at Gardenia Restaurant, and it was truly a delightful experience. The ambiance was perfect, with the cool evening breeze adding to the relaxing atmosphere. Dining under the stars while surrounded by lush greenery made for an unforgettable evening.

The food was exceptional, as always, with a wide variety of dishes that were both flavorful and beautifully presented. The service was top-notch, with the staff being attentive and accommodating, ensuring our needs were met promptly.

The open-air setting added a unique charm to the dining experience, making it ideal for a romantic evening or a casual dinner with friends.

Overall, I highly recommend Gardenia Restaurant for anyone looking for a beautiful outdoor dining experience combined with excellent food and service. It’s definitely a must-try!",Fortune Park
3937,"I recently stayed at Fortune Park, Ahmedabad, and it was a delightful experience. The rooms were cozy and well-equipped, making me feel right at home. I particularly enjoyed the delicious meals at the Gardenia restaurant, where the variety of Indian and international dishes was impressive. The staff were incredibly friendly and attentive, always ready to assist with a smile. The hotel’s location near Ellis Bridge made it convenient to explore the city. Plus, the fitness center was a great bonus for keeping up with my workout routine. Overall, it was a memorable stay, and I would definitely recommend it to anyone visiting Ahmedabad.",Fortune Park
3938,"A very classy nice restaurant. A warm welcoming, followed by an excellent service, with a lot of attention to details on order to please you.

Nice ambiance, caring service, big surprize every time food came to the table - it just looked so awesome and tasted even better!

sky light dinner, they are offering kebab and grill with lavish buffet dinner at an open air garden.

just looked so awesome and tasted even better !

Must try kabab

Must visit place with your loved ones to create unforgettable memories for lifetime

Do visit @fortunepark_ahmedabad",Fortune Park
3939,"Pathetic housekeeping staff
While we were in room
In the morning
They rang bell twice ....when we didnt open room ....for third time that housekeeping man used his master key and opened room saying whether we wanted him to clean it or not
I mean this is so worst that being a 4 star hotel u dont train people that if someone is in room then u have no right to enter with that master key
Howww the hell can he say its a procedure to ask like this about room cleaning",Fortune Park
3940,"Don't expect ITC grade services.

Same Breakfast menu for 3 days.. it's not fresh.... Taste is average.

Room Phone doesn't work properly.

Service is pathetic.. they do partiality in serving..they will serve on table for some and for some they refused to do it.

Rooms are small & old style ..

AC button doesn't work properly.

I suggest book another hotel with same price don't go for ITC brand coz younwill be disappointed",Fortune Park
3941,"My experience at this hotel was absolutely pathetic.
I had my dinner outside but when I reached the hotel I saw a Bengali food festival stall and banners were displayed so I thought of trying some sweet dish. So I went to the restaurant at ground floor and order Rasagulla, let me tell it was most pathetic and cheap Rasagulla I ever had. They were serving some cheapest quality  tin pack Rasagulla. Have some standard when you are charging exorbitant rates of it.",Fortune Park
3942,"I had a highly disappointing stay at Hotel Fortune Park Ahmedabad. The housekeeping was far below standard – the room was poorly maintained and not cleaned properly. To make matters worse, when I raised the issue and requested a room change or cancellation, the hotel refused to accommodate my request. Their lack of concern for guest satisfaction and poor service was frustrating.

Overall, it was the worst hotel experience I’ve had, and I wouldn’t recommend staying here.",Fortune Park
3943,"The Banquet event was very organised , healthy food with full hygiene  ambience . We will definitely get back to gortune park Ahmedabad (thank you Alok,Pratima)",Fortune Park
3944,I satyed here for couple of days . Food is good but staffs are very polite and friendly specially Ms. Suman she is kind and very polite . She also  helped to select food items .,Fortune Park
3945,"Fantastic service and great care. One of the best hotels ,must visit",Fortune Park
3946,Old property. Hotel room lobby carpets are stinking amd need to replace immediately.Washroom floor have Marble and very slippery. Doesn't look like an ITC property.,Fortune Park
3947,"Chef Deepak is very sweet and vey talented I love the halwa he made today .
Writing this review to thank him for the beautiful food and service staff is also very kind I want to thank  bharat , arnab, nitu , over all satisfied with the hotel but swimming pool is missing in the property other things are great .",Fortune Park
3948,"Nice hotel , good location,  as I was there to attend a conference , I haven't used their rooms but everything else seems okay.",Fortune Park
3949,Visited the once as a part of business meeting. The hotel is located in the city centre and near to the railway station. The place is perfect for business meets and stays. The conference rooms are decent and the facilities are as expected. The food and service was also good.,Fortune Park
3950,"Chef Deepak your handmade halwa is so delicious.. literally i never ate itna tasty halwa in my life . Superb💯 hope you get every success in your life.. ❤️thank you for this amazing taste..💕💕 i want to thanks other name also mr himanshu from housekeeping he is very supportive person and  bharat the smiling face , inderjeet, Sohan, and yes  Arnab and two girls in the restaurant are also very sweet and kind .
Thank you all..
Dubara jarur milnge ❤️

Shivani",Fortune Park
3951,"The Hotel fortune park is very clean and the rooms are very clean and nice. The services provided by FNB service are mainly Sourav da , Subha da , Aloke da and the desert and food prepared by chef Vikas were delicious.
Recommended fortune park whenever u visit Ahmedabad with family.",Fortune Park
3952,The Bedsheet and duvet covers are untidy and used. Room tv was not working. Better options in vicinty,Fortune Park
3953,"Very nice and beautiful hotel, food is very delicious and service are good, thanks to House keeping staff 👏👏specially to Mr Indrajeet Singh for his help during stay at the hotel 🏬",Fortune Park
3954,"Best place to stay and staffs are also very kind.Breakfast- Lunch - dinner are so awesome.....Fnv service staff- Sourav,Vikas chef, alok subha.",Fortune Park
3955,"Staff friendly all things are neat and clean best   I highly recommend this hotel

Suman",Fortune Park
3956,"Very good service,
10/10

Very friendly staff
Especially Gagan
....
.

.
.
.
.
One suggestion , for hotel ,
The staffs are working really hard
So you guys should provide food first to them before you  serve it to us",Fortune Park
3957,Best of the food and best of the services. Such nice people right from reception to housekeeping. Worth a visit!,Fortune Park
3958,"Had a great experience in hotel the food was also good and the staff was also friendly ..suman
.. Gagan",Fortune Park
3959,Very good experience with staff name gagan . Like all the services of hotel and i am enjoying all the facilities here,Fortune Park
3960,"It's an old property, for the Fortune  brand I would say the anesthetics can be much better, so also aspects such as service support. Rooms are neat, linen and bed good too with ample toiletries.",Fortune Park
3961,"Hotel hospitality is nice and Banquet staff Gagan is very helping nature  I
Appreciate the all staff contribution and dedication towards the guest",Fortune Park
3962,"This hotel is one of the best hotels in Ahmedabad. One thing that impressed us about this professional hotel is that- Our Check in time was at 2pm
But we reached there at 7 o'clock in the morning, as our train time was 6 o clock in Ahmedabad and we requested the Manager sir to arrange one provision so that we can keep our luggage and become fresh at least. He allowed us not only that, he arranged one room at 9.30 in the morning, and the other two rooms at 11.30 am
This gesture really helped us, and I am recommending this hotel to everyone. Their service, rooms, decoration everything is classy, that we already know. But this is the thing which I found really the best.",Fortune Park
3963,"Rooms & Washrooms are small
Maintenance of walls/colour is required

Meals & breakfast are good
Service is also good",Fortune Park
3964,"The service was pathetic , and the staff seemed untrained. Upon check-in, the initial room lacked essential amenities such as bath towels, slippers, and toiletries. The blanket was of poor quality, appearing used and unclean. Additionally, the kettle was broken, and the tea tray was dirty with water and dust. Despite requesting a laundry bag multiple times, the staff provided a dirty, used bag instead of a fresh one, showcasing their unprofessionalism. The breakfast buffet was disappointing, with low-quality and stale food items.
During check-out, when I shared my experience with the reception, they showed no concern and failed to apologise or acknowledge the issue. There was a complete lack of hospitality.",Fortune Park
3965,"Nice place 😃..
Nice staff..
Specially Dev bhai..
Such a kind hearted person ❤️..
Good in nature ..
Thank you all..",Fortune Park
3966,"Good facilities and food must visit

Prashanta is the good human being i have found very humble person",Fortune Park
3967,"It was a great experience having
Pratima and prashanta were very helpful thanks u for the service ☺️",Fortune Park
3968,"Fortune Park Hotels offer a traveler's delight - a spotless 5-star stay that blends luxury with authentic Indian hospitality. The stunning lobby makes an impressive first impression, with its opulent decor and welcoming fragrance. The rooms are brightly lit, spacious and modernly appointed with every amenity for comfort - plush bedding, elegant bathrooms, fast wi-fi and work stations. What really sets this hotel apart is the impeccable service. Every engagement of the stay is greeted with a warm smile and genuine concern for your experience. No request is too small or large for the willing and considerate staff. A multitude of optional amenities like fitness center, outdoor pool, day spa and expanding restaurant menu with exquisite culinary offerings provide plenty for both relaxation and excitement. Destination hospitality is mastered here in a way that feels luxurious yet never stuffy. Fortune Park has found the perfect balance between affordable luxury and a home sweet home. Certainly a 5-star stay worthy of your hard-earned traveler bucks! I wholeheartedly recommend and eagerly await my next sojourn at one of their properties.",Fortune Park
3969,Very good and well behaviour staff kindly visit there is everything available what your basic needs,Fortune Park
3970,"Stayed for one night during travel. It was nice experience. Rooms are small but comfortable.
Food is good.
Hotel management team directly takes feedback and ensures proper services. This is really shows their commitment towards customer satisfaction...",Fortune Park
3971,"Food is low quality
I have ordered earlier in morning for lunch Manu
Still I got last night food
And In Desserts I found beard hair",Fortune Park
3972,Very bad experience for the staff service in hotel during Lunch and dinner..and also waiting for order and not providing after long time waiting...very,Fortune Park
3973,"Food quality and Rooms are very good including service is very nice
FNV service, Sourav,and Vikash chef",Fortune Park
3974,"Fortune Park is a very good hotel near Ellis Bridge...

The hotel is in a very good location and easy to access all places.

Hotel is clean, neat, and well maintained.

Rooms are slightly compact but okay..

Staff are humble, and good service

Very Good ambience....

It's oveall 4 star good hotel

👌👌👍",Fortune Park
3975,"Great service cooperating staff
Specially Mr. Gagan ji very kind and humble",Fortune Park
3976,"We stayed for two nights. Good hotel. Staff , service and food are great 👍Only hitch is that its located on the highway which is quite far away from the city centre. If that's not a problem for you, then this place is a great place to stay.
When we went renovation work was going on in one part of the hotel. So our view was completely blocked by a big green cloth. So that was a minus. Otherwise u will get a good view of the flyover and the area ahead of it.",Fortune Park
3977,"Had dinner at this Restaurant. Amazing hospitality and care. The food was quite good. Atmosphere was great. The hospitality takes all credit.

Special mention to Miss Kavita for taking good care of us.

Will visit again.",Fortune Park
3978,Goog service and good communication by gagan hotel staff member.,Fortune Park
3979,Very nice stay. Good response from everyone.,Fortune Park
3980,"Hotel is clean, neat, and well maintained.
Rooms are slightly compact but okay..
Staff are humble, and good service
Very Good ambience....",Fortune Park
3981,Located near ellis bridge. I have booked a regular room and they upgraded to a club room. The room was spacious and renovated. The ensuite bath room was also spacious and made use of the space in a constructive way. Service was good. Food also was delicious. Even at 4.30 am they provided packed breakfast. Quite helpful staffs. Value for money.,Fortune Park
3982,"A fairly good hotel by India standards with spacious rooms, comfortable beds, free bottled water every day. however there is a lot to be improved. Housekeeping did not come on one of the days. On one of the days they did not replace the hand towel. Breakfast service is poor with a room full of empty tables but full of used and dirty dishes from the previous guest so no where to sit and no one to greet at the restaurant entrance. Other than that it was a good stay and if improved I would stay again for it is a good location too.",Fortune Park
3983,"Room service is excellent and food also very delicious..
Specially sir Gagan ji the senior person of this hotel have very sweet and nice gesture
And helps the customers even in mid night also!✨",Fortune Park
3984,"Many things wrong with this hotel.

1) The cost per room for what you get is way too high, should be half. We got a 'premium' room, but the inside is rather shabby, very old. And the toilet smells like a public toilet despite their cleaning.

2) The staff we not trained at all, highly ineffective and brainless in the restaurant. This morning at breakfast, we heard a table complaining that the they did not clear the table to clean, so any cutlery and cups could have been used be previous customers. Same thing happened to us actually.

3) We went down for dinner, and sat down on a table with water on the table. I informed the waitress, and she then got the napkin cloth and cleaned the water mark, then placed the same napkin back, folded nicely!!! How stupid can you get!!!

4) We ordered prawns and a rice. After half an hour they bought the wrong dish. Then they informed us it would be 20mins. After 20mins, when we complained, they informed us there are no prawns. This place is pathetic.

Do not stay here unless:
1) you want to shower in a place that smells like a public toilet
2) you want to dine in a 'restaurant' where the plates and cups potentially have been used by the previous customer
3) you have too much time you want to waste it
4) you have too much money, you want to waste it on shabby '4 star premium' room

I am writing this review now on an empty stomach, it's a little too late to go out and get my dinner.

Thank you Fortune Park for such an unforgetful experience and hunger to go with it.",Fortune Park
3985,Good and comfortable event at Fortune park. Located in the middle of the city near Gujarat college. Banquet and reception are newly renovated. And in other floors renovation was ongoing. Food at this place will never disappoint you. Service was good. Hospitality was remarkable. Vallet parking available. Proper security check at check in time. Overall good experience and event. Not comment on Rooms as not visited.,Fortune Park
3986,"All good 👍😊
Happy to all services.
Subha & Gagan Ji 👍",Fortune Park
3987,Very Good Service by Gagan. He is very Polite and Responsible person.,Fortune Park
3988,"Good location near Gujarat College. The rooms are also large rooms,food quality is good. Service standards need to improve, Laundry service takes 2 days, which is high other hotels give it on the same day. If you order outside food you have to come to collect order they don't give you at your rooms.",Fortune Park
3989,Gagan ji provide a Prity Good Service,Fortune Park
3990,"Visited hotel for one seminar, room infrastructure was good, but needs micro phone quality.. echo was there.
Food quality was very good. Liked the way they served soup in a mug and not in a traditional way.. bowl, plate and spoon.
Name of the food items should be displayed",Fortune Park
3991,Very good Service by gagan bhai. He is very polite to everyone.,Fortune Park
3992,"It's been almost a year my partner and I visited Fortune Park, and still today both of us remember it so positively and as the best place we stayed at in the city. I don't mean to exaggerate, but whenever I travel somewhere now, I will check if there's a Fortune Park hotel in the area.

Firstly, we enjoyed the gentle and professional behavior of the staff, making us feel comfortable without invading our own space.

The room utilities and structure was all fine. The room was spacious and very warmly lighted. Must be honest, the view was not so much interesting. Our room was facing a building right in front of us so there was definitely nothing to see. But we felt so comfortable with the room that we didn't mind it at all at the time.

We did not order food at the hotel other than simple breakfast, coffee and chai. They brought it with some nice added cookies, a detail which we appreciated.

Fortune Park is now my top choice whenever I need a place to stay in Ahmedabad. Thank you.",Fortune Park
3993,"Amazing ambience , rooms , food and staff ; ten out of ten service""
Because Daily when we come back to hotel after day routine stress & tiredness we feel relex here.
So far the Welcoming nature of front desk staff, housekeeping staff was really wonderful,
Rooms are clean & the Restaurant staff was very friendly, they customize your meal as per your preferences and always available. Breakfast buffet is nice. Public area is clean and refreshing. Overall excellent experience.",Fortune Park
3994,Mr gagan ji good looking and good service and very smart person in service,Fortune Park
3995,Staff is very polite n humble nature ☺️,Fortune Park
3996,"As my local staff suggests I booked through MMT and it's near my local office. The hotel location is nice, but the room is not good 2 stars also no refunds after cancellation means money gone need to stay, Please don't go by photo uploaded it's old and fake. Low budget hotel. Check visitor photo . Google needs to verify the photo uploaded date and location of the photo.",Fortune Park
3997,"Services are very good,
Well mannered
Room is very satisfied
Food is very good

Special GAGAN JI, SUMAN JI",Fortune Park
3998,"The room service at Fortune Park was excellent, with attentive and prompt staff. The food was delightful and well-prepared, adding to the overall experience. The Gardenia restaurant provided a great dining atmosphere, complemented by quality food and a welcoming environment. Housekeeping maintained outstanding cleanliness, ensuring the rooms were well-kept and comfortable. The amenities offered were of high quality, enhancing the overall stay. Fortune Park delivers a remarkable experience with exceptional service and attention to detail.",Fortune Park
3999,Mr Gagan good service provide in any time and good person,Fortune Park
4000,"Pathetic service. We booked a hall there and the experience was pathetic. These guys are not at all professionals.
Lacking basic manners and work standards. Do not book anything here. Plus the food was also pretty average.",Fortune Park
4001,Called here to ask if Internet is any good since it's a Business class hotel. They said 4 Mbps. Like really?,Fortune Park
4002,You can opt for the hotel without any two thoughts. It's located at a location which allow you to connect with rest of the city easily. The hotel rooms are maintained clean. staff is very diligent and cooperative. They take care of all your needs. Mess facility is also available on the groud floor if you wish to avail that. The price for the stay is also worth the service,Fortune Park
4003,"Room quality of this hotel was good and the best service given by tushar , vikas , kavita and shovan in this hotel. These all staff of service was very good in nature.",Fortune Park
4004,"It is a clean, comfortable and safe place to stay for women.",Fortune Park
4005,"Whenever I visit the hospitality, food, management remains unchanged, it's constant.",Fortune Park
4006,"Hotel is good. Food is also good but Saving kit and toothbrush and toothpaste kit was not giving by hotel, we stay 6 days but not given in single days by hotel.  That's area of improvement.
Mr surjit, Mr bhavesh both are very good and supportive. Nice location",Fortune Park
4007,"Very helpful staff -sweet, friendly and cooperative staff especially Kabita,Sujata,Shovan and Arnab. The food was excellent and spread was too good.",Fortune Park
4008,"Absolutely a substandard experience
1. Air conditioning didn't work
2. I got locked in the washroom as the lock got jammed, the lock had to be broken open
3. No toiletries were available in the room
4. Linen was absolutely soiled.
5. Front office executive was a new joiner and perhaps not fully trained to handle the situation.
6. Washroom and room partition glass had no blinds, that meant, absolutely zero privacy while you do your stuff in the loo!! I understand that there is a glass partition between washroom and the room, but no blinds! Go figure!

Wouldn't recommend this property at all, at this price point, several other far better options can be taken.

Room no 410 & 412
Date of stay 9 Dec",Fortune Park
4009,"Good prime location, decent stay and courteous staff",Fortune Park
4010,"Actually 3.5 rating. Location is very good. Rooms are ok, but for business travel it's very good. Service is good as it's a ITC hotel.",Fortune Park
4011,"Middle of the city...perfect obeying corona guidelines as per govt rules. Different types of banquet halls available as per number of Guests. Hospitality is good. Taste of food is good. Service is also good. Parking spaces available. Interior design is nicely done...I have visited this hotel so many times...to attend meetings. Projector , speaker and mic not available in this hotel for meeting. This is only the reason for one less star......",Fortune Park
4012,Food service ambience out of the world .,Fortune Park
4013,"Worth Recommending for Stays/ Business Meet ups.
There’s a small conference Room, a small open lawn in the midst where seating can also be arranged.

We had breakfast there (Only Veg).
Ratings for breakfast —10/10

In terms of Service (support staff), Cleanliness (be it rooms/ the lobby)— 9/10",Fortune Park
4014,"Nice wonderful centrally located in heart of Ahmedabad off ashram road. Uplifted property, good food, good time at this property. Ideal to conduct from Board meetings to gathering celebration of 25 to 250 people plus.",Fortune Park
4015,It's a 4 star property managed by ITC group. It's one of the two fortune group hotels of Ahmedabad. This property is located near Ellis Bridge which is a very well connected location . The front office is good. My room was very good in size with nice interiors. Room was equipped with all modern amenities. A sofa set was also there in the room.  The room was neat and clean and well maintained. The linen was spotless. The washroom too was very clean. The toiletries provided were of good quality. The sleep quality was good and room was very comfortable. The food quality was good and the complimentary morning breakfast was good in spread and taste. The overall experience was good and its a nice business hotel recommended for business travellers and families alike.,Fortune Park
4016,Reception team is always active. Room Service is very good. Hotel Staff is very helpful. All hotel team is very very co-operative. They cleared all the issues of guests at emergency situation within 5-10 min. Also they asked if guests needs extra care or anything in need.,Fortune Park
4017,"We had our corporate event.
Food service was worst... Hotel ppl couldn't able to arrange crockeries on time.they take half an hour to arrange food for 15-20 ppl.Very pathetic experience
Only Staff Room names Roop Singh is very polite and always solve the issue with the great smile",Fortune Park
4018,"The hotel is good ambience is good. The rooms are spacious enough, amenities provided are also up to the mark. The only problem I faced was while booking on call. They transferred my call saying they will give to concerned person but all I could get was melody for minutes. It repeated 2 times until I shouted on the staff. So much for reception not suitable for a big hotel like this.",Fortune Park
4019,"This is a amazing hotel.
And very fast service and good
By.  Shovan gagan and Tushar  very good service in nature good employee",Fortune Park
4020,"Quite good, rooms are slightly smaller size, less storage space. Buffet breakfast is very good. Need to do little more housekeeping such as toilet spray is not working properly. Staff is polite and quite efficient.",Fortune Park
4021,"Except location, nothing is good. Old rooms with Stains.
Pathetic Breakfast (mostly cold items are served including Parantha, Waffle and baked beans - all are served cold). Staff is not good and doesnt understand.",Fortune Park
4022,"Food especially Gujarati ""PURI"" made by-Mr. Pabitra is very testy.

Also manager-Mr.Saumya is also actively taking care of customer review and feedback.",Fortune Park
4023,"Very happy with our stay
5 of us stayed here in march 2018.
We were happy with our stay.rooms were a good size with clean bathrooms etc.staff were helpful and polite.
Breakfast was more than satisfactory.close to law garden by rickshaw.
We had an early morning flight and were provided with good packed breakfasts.
Would recommend.",Fortune Park
4024,No matter if you have done booking already online. Checking in and out is a lengthy procedure due to shortage of staff. Had to wait 45 minutes and 3 reminders to get Towel & Toilet paper. Was asked to pay extra for breakfast though it was added in plan and was well documented in accompanied print out. Things finally settled. Breakfast was Ok in taste though Coffee was being served in disposable glasses with disposable spoon. Perhaps new elite norm. Booked through Booking.com and was told by Hotel people that they were not informed for already paid breakfast and hence they made me believe that the booking site was responsible for the headache and wastage of my 30 minutes. Well never again !!!!!,Fortune Park
4025,"Excellent place to visit
Excellent staff and hospitality",Fortune Park
4026,"Had wonderful stay in the Fortune Park ((Ellisbrigde) and rooms are certainly well maintained and found the staff very professional and cordial and pleasant to interact with;

Special Thanks to Kabita, with whom I also had some interesting conversations and learnt more about the city;   All the best to her and the team to keep up the great work to result into great guest/client experience",Fortune Park
4027,A good property for short business trip. Rooms were clean and comfortable. Food is good with great service. Special thanks to Rishita for  her commitment to serve the customers to her best. Keep it up.,Fortune Park
4028,"Starting my review, first thing to highlight is the Front Office staff I called at hotel reception number to inquiry for Corporates room booking but that was horrible specially there was one lady on call even she didn't listen to me and drop the call after that i tried again and again but no response,they are completely Rubbish people,  Thank god  i didn't book the before callingthe hotel. Avoid this hotel!.",Fortune Park
4029,"Best service, best food
But the rooms were small compared to price.
Perfectly sanitized and very hygienic place. Also it has a good location. Only the prices are little high but their breakfast fulfills for that . Must visit hotel if you're looking for a stay.",Fortune Park
4030,"The rooms are substandard, have smell in them and there was water leakage in the bathroom. No basic amenities. Food is OK.

I was here for conference. The conference hall windows were extremely dirty, fully covered with dust. Walls were not clean and there was water seepage and had huge cracks.
The banquet staff was unhelpful and delayed the hand off  of the hall.

Not a good experience for sure. Definitely a LOT of scope of improvement in courtesy, quality and service. Not a Fortune standard.",Fortune Park
4031,"A wonderful place to stay with family! The breakfast has a good selection for the health conscious, eggless cakes for the vegetarians, and South Indian and Gujarati food for those who prefers Indian over Continental.",Fortune Park
4032,"Gujrati cuisine was served in breakfast as well with a normal list of items, taste was good , the rooms were ok , service was good ,hotel location was also good.",Fortune Park
4033,"Very poor standard of rooms, the flooring and the bathrooms where all rubbish, room cleaning was not completed for 2nights, the room phone don’t work, and don’t have a remote in the room for tv, the plugs don’t work in the room for charging, when complained to Komal she was very accommodating and and did not give a refund or anything, extremely poor service and hotel. Don’t waste your time with this place unless you want a rubbish service",Fortune Park
4034,"One of the best hotel in Yerevan. Rooms are very spacious. Staffs are very helpful. It's located in a prime location. Good restaurants, shopping malls, medical store is very close by. This hotel has one nice mini bar to relax and enjoy the evening. The most important is this hotel is very clean.",Fortune Park
4035,"A property of ITC, one would expect better rooms and better options in the room.
While the place is maintained very well, with all the covid safe touches, room is very very small. Dint expect that small from a place like Fortune Park. Even their dining area is small for the number of rooms they have.
Their breakfast spread is limited compared to other places, but tasted good. They also do not have a pool attached to their property.",Fortune Park
4036,"Went There for Banquet Booking.
Waited for Almost 45 mins and Nobody bothered To Attend and Offer a Glass Of Water.Highly Disappointed and Not Recommending Anyone Again.",Fortune Park
4037,"Fortune park hotel is very nice hotel ,
Fortune park hotel facility & services is very nice,  All room is cleaned & lighting is very good,  Room sleeping & seating arrangement is very nice,  Breakfast, lunch  & Dinner is very good.  And all staff is very helpful. Hotel location is very nice because one side Gujarat Collage one side bridge & near riverfront so. Fortune park hotel dinner is very famous. Room services and other services is good.
Fortune park near Gujarat collage cricket stadium & National handloom.Facilities provided inside a hotel room may range from a modest-quality mattress in a small room to large suites with bigger, higher-quality beds.
Thank for good service.",Fortune Park
4038,The hotel is fine and location is also centre of Ahmedabad. Room was also pretty good according to the price whereas it lacks in service part. I check in at 12 at midnight and asked for in-room dining menu as it was not there and they didn’t even bother to send it for 45 minutes even after calling 5 times so I had to order from zomato at 2 in night. No basic things were there in washroom also as are in ITC hotel and had to call up and ask for them. Overall not satisfied with the service of hotel.,Fortune Park
4039,"Hotel is good. Rooms are clean, and always with fragrance. Location is also good. I have visited sabarmati river front from hotel in morning & evening through walk.",Fortune Park
